"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"3858",16,5940,0.0060225120140469,0.0582354408990029,1,275,3,0.0089470977436921,2.54730425046007e-05,1.20886840492374e-05,0.00479876942790053,0.487774860121964
"3859",16,5970,0.00584775804371018,0.160827081853934,1,233,1,0.00863933674390274,7.12069786983524e-05,3.37681363908082e-05,0.00453980958761149,0.488707097610736
"3860",16,6000,0.00714012897247937,0.187669172390657,1,204,1,0.0105536060954357,8.37246376757326e-05,3.9687631073666e-05,0.00563071098126749,0.489602001937608
"3861",16,6030,0.00854297496649631,0.801323679714736,1,194,2,0.0126020240670005,0.000360475458226986,0.000170802513047387,0.00676092545862093,0.490485806158323
"3862",16,6060,0.0175463866357804,0.496195253301212,1,223,1,0.0258454959480105,0.000222361758901177,0.000105407926665924,0.0144684663208911,0.491158362728404
"3863",16,6090,0.0208504213986603,0.586152011550664,1,245,5,0.0304972061693988,0.00026579535478789,0.000125935419619331,0.0169353319645874,0.491929956605139
"3864",16,6120,0.0247327817245556,0.106748270990109,1,189,2,0.0360557317040009,4.8705563328212e-05,2.30742624786185e-05,0.0200619391516394,0.492667311790529
"3865",16,6150,0.0221860428526284,0.397154646327005,1,259,6,0.0321971512630699,0.000184315457651494,8.72454053610977e-05,0.0175224511286276,0.493580560171581
"3866",16,6180,0.0237646985167829,0.615567253909945,1,202,2,0.0344950256776985,0.000286625734544076,0.000135683314978804,0.0188428748327925,0.494381687352477
"3867",16,6210,0.0275657303763439,0.98212989920984,1,220,7,0.039936084437784,0.000458460929210511,0.000217070761199242,0.021984521677657,0.495097942145093
"3868",16,6240,0.0347940283458941,1.59998242268293,1,259,13,0.0502390355751555,0.000745909912049129,0.000353363048093339,0.0280565051929911,0.495671581491991
"3869",16,6270,0.0469310163613,0.777705712791984,1,221,13,0.0673818170609515,0.000360034063619861,0.000170736963597201,0.0383641004323194,0.496008052472467
"3870",16,6300,0.0477634937078789,0.370339293739962,1,258,9,0.068149458281911,0.000174666711717781,8.27736362481626e-05,0.0384446457871736,0.496647057183697
"3871",16,6330,0.0444747535548433,0.115071074611796,1,195,12,0.0632698228450062,5.51184862133274e-05,2.61056350443825e-05,0.0352209543792023,0.497457032152479
"3872",16,6360,0.0390925716401097,0.328923910273914,1,206,11,0.0555061268285085,0.000159665924420303,7.55872368130089e-05,0.0303594311299749,0.498378546013867
"3873",16,6390,0.0371092074885554,0.0626710387124762,1,276,20,0.0527060373629084,3.05379458081895e-05,1.44602584831553e-05,0.0286542542330664,0.499200508500923
"3874",16,6420,0.0322719009326136,0.0273191834198712,1,232,2,0.0457305529264109,1.34772497854437e-05,6.37938853743061e-06,0.0243856776458372,0.500137692689383
"3875",16,6450,0.0278377571059986,0.0104687115988039,1,241,9,0.0394021434932809,5.21128663661607e-06,2.46641427425496e-06,0.0206314402803834,0.501083964006283
"3876",16,6480,0.0238663632131061,0.0130490623588501,1,150,2,0.0337421347451634,6.54977784314631e-06,3.09971530002179e-06,0.0173364885787657,0.502029615809647
"3877",16,6510,0.0205223753712442,0.080082767073348,1,175,7,0.0289836290739607,4.0507141895238e-05,1.91703102196957e-05,0.0146202248592356,0.502965048822853
"3878",16,6540,0.0185596766130929,0.107183158243126,1,258,5,0.026211758241704,5.4543691472507e-05,2.58174087023675e-05,0.0130960633932678,0.503860831685187
"3879",16,6570,0.0172326486968773,0.0943004583052347,1,245,7,0.0243299867324029,4.82986828518748e-05,2.28651742256209e-05,0.012083689067849,0.504736056182619
"3880",16,6600,0.015927224647549,0.0716969842408117,1,162,4,0.0224654955428345,3.69880788784659e-05,1.75128332371663e-05,0.0110773626592816,0.505609519649677
"3881",16,6630,0.0145258050899658,0.12829127317163,1,276,3,0.0204629644441855,6.6681247209285e-05,3.15757432265809e-05,0.00999713409724244,0.506485872993023
"3882",16,6660,0.0141189989630239,0.240661586378896,1,275,1,0.0198917521118416,0.000125797168201483,5.95868971278864e-05,0.00975238815660798,0.507329640080487
"3883",16,6690,0.0152711617277689,0.0544000662881664,1,137,2,0.0215296523525422,2.85470552383485e-05,1.35285082890258e-05,0.0107667971532888,0.508117149460158
"3884",16,6720,0.0136671180662189,0.0806425948248097,1,233,2,0.0191889185988142,4.2752556650234e-05,2.02600292864617e-05,0.00943657306461518,0.508983895333262
"3885",16,6750,0.0127512325078746,0.12859657907195,1,174,2,0.0178888032548412,6.86143765932849e-05,3.25254601428916e-05,0.0087589229133691,0.509832728308229
"3886",16,6780,0.0126281533751431,0.0395622097316541,1,161,3,0.0177089253131587,2.12223896868255e-05,1.00643126028767e-05,0.0087193436948883,0.51065441329903
"3887",16,6810,0.0112700832312107,0.01,1,220,4,0.0157547351396265,5.40879121927029e-06,2.56549654121172e-06,0.0076426839389656,0.511511833602791
"3888",16,6840,0.00973834564814865,0.01,1,239,1,0.0135814786973924,5.44883408961304e-06,2.58519950462218e-06,0.00646747844773298,0.512377411201314
"3889",16,6870,0.00844601536004114,0.01,1,265,1,0.0117579705018841,5.48487179729198e-06,2.60323875456678e-06,0.00550624403006319,0.513237468766102
"3890",16,6900,0.00734521170166264,0.0109271801805091,1,187,2,0.0102062868406138,6.03208927359781e-06,2.86409592976974e-06,0.00470347601487698,0.514092137721876
"3891",16,6930,0.00642403522201346,0.09503531466303,1,242,0,0.00890962608284558,5.2793958934867e-05,2.50778414196772e-05,0.00404674085888621,0.514941121457473
"3892",16,6960,0.00687258028339788,0.0542854379652046,1,201,2,0.00955136720220292,3.02826252095342e-05,1.43940270465207e-05,0.00448220610133105,0.515746918574893
"3893",16,6990,0.00661913340807405,0.0650013067185404,1,263,1,0.00917165626207841,3.65044224918025e-05,1.73590413640519e-05,0.00430960872426375,0.516567308507664
"3894",16,7020,0.00658497744636203,0.116483922888405,1,230,2,0.00911505956683844,6.57937275534005e-05,3.13042241564028e-05,0.00432349711118832,0.517378779379219
"3895",16,7050,0.0073037895909089,0.109045175813145,1,174,0,0.010111692250028,6.1873707657065e-05,2.9459263575657e-05,0.00492296551577926,0.518163255221404
"3896",16,7080,0.00778999552905768,0.479744971695865,1,283,2,0.010763009843192,0.000273753815770773,0.000130418245762632,0.00530749414766906,0.518947775971294
"3897",16,7110,0.0134893317595621,0.474046774269261,1,205,2,0.0186778169642758,0.000269530702950459,0.000128603696085994,0.00983379787925577,0.519563946308002
"3898",16,7140,0.0178588581940397,0.152237109177859,1,203,8,0.0245698908877823,8.68732090774572e-05,4.1486916559778e-05,0.0131479931765295,0.520180713607746
"3899",16,7170,0.0171019677401864,0.0673252691273795,1,218,7,0.0233701925595839,3.88874548412118e-05,1.85718203322172e-05,0.0123387408748774,0.520943877533898
"3900",16,7200,0.0154544684499639,0.0377524722907353,1,188,3,0.0210591250194146,2.19845484803102e-05,1.05038656499109e-05,0.0109586478193059,0.521745317742624
"3901",16,7230,0.0136866301110722,0.0615996172829774,1,238,2,0.0186131673359019,3.61093405467253e-05,1.72627140418716e-05,0.00953812454080766,0.522557896240317
"3902",16,7260,0.0125417874448188,0.0435015902443793,1,287,5,0.0170389984962252,2.56310023786349e-05,1.22627068128814e-05,0.00864358674869553,0.523355496946222
"3903",16,7290,0.0113007817910619,0.035179127209232,1,237,4,0.0153233800669101,2.08504263833614e-05,9.98248902198753e-06,0.00767550516258158,0.524158064593727
"3904",16,7320,0.0101344958550466,0.0186706868620248,1,181,1,0.013717501965021,1.11299915910121e-05,5.33255498292035e-06,0.006784593052119,0.52496070744249
"3905",17,30,0.513205822225075,408.508653705807,1,248,121,0.779030535592573,0.00167399583150922,0.00184062093130002,0.777236776248757,0.183723643610838
"3906",17,60,0.513086687523823,256.78853921993,1,211,113,0.778934719007884,0.00105237363243954,0.00115733970940424,0.777090632980604,0.183725419081654
"3907",17,90,0.500982592469304,203.397871824628,1,140,71,0.760778827302761,0.000854117950040439,0.000969216876635497,0.756460112861423,0.184700521955044
"3908",17,120,0.491483256581254,395.640172928683,1,241,103,0.746455203872616,0.00169819835675567,0.00196460197653841,0.740719501146712,0.186065134551013
"3909",17,150,0.508298163168321,332.555820111902,1,193,93,0.771964802837974,0.00140519800934091,0.00156792064493216,0.769241571100272,0.186076129304295
"3910",17,180,0.505507223959264,295.665953591923,1,189,92,0.768061912575204,0.00126070318851083,0.00142216925016541,0.763052078891326,0.186476277059773
"3911",17,210,0.502387010608832,500,1,208,102,0.763311649064559,0.00215647293548409,0.00245599656930639,0.757691542133789,0.187106626566288
"3912",17,240,0.51562612199434,500,1,240,118,0.783350473896347,0.00210537820296396,0.00230397973687019,0.778787354026064,0.186448939367932
"3913",17,270,0.51727641688038,285.939442883282,1,245,124,0.785694321964248,0.00119474464242756,0.00130169241804971,0.779871759176158,0.185800720203348
"3914",17,300,0.504821922719962,500,1,232,119,0.766926097014698,0.00214650234879975,0.00243271906538476,0.75990083657708,0.186473260333487
"3915",17,330,0.51695465963175,500,1,138,68,0.785027968164393,0.0020973552065048,0.00228507854640836,0.781369484429496,0.185808361025061
"3916",17,360,0.517896234837962,500,1,333,163,0.786512782542729,0.00208131341641241,0.00225692443832271,0.781771481496617,0.18516032052058
"3917",17,390,0.518484099601947,500,1,250,126,0.787151404870812,0.00206847349053239,0.00223612309755302,0.782975337734592,0.184532296811289
"3918",17,420,0.518826313548079,500,1,219,94,0.787479440720188,0.0020561994701836,0.0022165434551784,0.784095097067444,0.183927666087666
"3919",17,450,0.518961154781357,387.344542291716,1,128,73,0.787561745921876,0.00158377331295774,0.00170313450277873,0.784875703907978,0.183351085314856
"3920",17,480,0.51338271329097,322.376819372364,1,152,78,0.779060518597521,0.00133237383957877,0.00145759935985529,0.776554544720356,0.183427171390664
"3921",17,510,0.507814335138678,186.701451249039,1,222,107,0.77064384359206,0.000781323642739344,0.000866463098751721,0.768283779522683,0.183915234087207
"3922",17,540,0.490945256959419,128.379839508584,1,210,115,0.745544406649887,0.00055376036338449,0.000635302972236305,0.739476506703794,0.185387961260141
"3923",17,570,0.473619347216806,282.76462488596,1,234,129,0.719678394778478,0.00125769618635052,0.0014829442995727,0.709575096124085,0.187385289471802
"3924",17,600,0.49389867313675,78.6745491041604,1,144,74,0.750307707563478,0.000348339060242767,0.000398940766597019,0.744271932629711,0.188100739224738
"3925",17,630,0.458841129144315,480.407790776856,1,157,74,0.698818414287446,0.00223212417976792,0.00272001246919301,0.682261007476045,0.190651194846457
"3926",17,660,0.508693236071491,500,1,167,81,0.773562323723197,0.00222584538796878,0.00247104222693562,0.766163248140011,0.189956645198825
"3927",17,690,0.514436117918339,500,1,254,137,0.78238151010283,0.00219820912832928,0.00241196586784939,0.771993434426048,0.189140889016529
"3928",17,720,0.51661229829215,500,1,210,110,0.785254929640886,0.00218154693398084,0.00238308440603929,0.775386595879083,0.188329897302331
"3929",17,750,0.51764972950135,269.8814006044,1,228,110,0.786492001255798,0.00116933153549888,0.00127208928774188,0.777874993260028,0.187531841721963
"3930",17,780,0.503361390646385,156.820607781709,1,221,122,0.764873034922219,0.000700560317468723,0.000796931328658607,0.75522387534772,0.1882242853981
"3931",17,810,0.484641450695356,192.39330937583,1,192,92,0.736680280636863,0.000888724611021856,0.0010473964091879,0.724626886902526,0.189852601506816
"3932",17,840,0.484313378869489,253.255066539624,1,266,134,0.736046078943667,0.00118746971720149,0.00139764898428136,0.72498555138235,0.191146568780379
"3933",17,870,0.491891794689408,41.9960675362403,1,224,108,0.747872877760939,0.000197805001084638,0.000229488221714018,0.737602949365231,0.191893888361481
"3934",17,900,0.443929496342476,84.73221393253,1,233,104,0.677324528752233,0.000422602975850524,0.000528764329611849,0.654009529784919,0.194874135391595
"3935",17,930,0.439686611633574,79.4092685749915,1,151,62,0.669768265609771,0.000407338050439493,0.000512429379194849,0.646991647439673,0.197288509843176
"3936",17,960,0.43212682464878,287.946203754407,1,167,66,0.658448066089821,0.00152435501448346,0.00194492241431635,0.632682761332508,0.199765247971987
"3937",17,990,0.482390501708501,75.8963061819837,1,230,103,0.735208352471936,0.000395215928667923,0.000468752685871675,0.715696135690452,0.199926246310465
"3938",17,1020,0.449196497033286,9.38246429543425,1,258,112,0.686370943991723,5.15477546657154e-05,6.60010884892442e-05,0.657414326221216,0.202382639544861
"3939",17,1050,0.392580884889381,4.11677771225499,1,256,94,0.602180563693684,2.39082503554014e-05,3.24829052615654e-05,0.564606262224836,0.206141896372325
"3940",17,1080,0.342319574195,1.27029764983019,1,184,67,0.526685112659595,7.75161899629039e-06,1.09113903243473e-05,0.484530632794616,0.210192998429691
"3941",17,1110,0.295140658950432,0.357225213863931,1,207,57,0.45574922287475,2.29182734077168e-06,3.33452361772225e-06,0.411001619578603,0.214517867153953
"3942",17,1140,0.252808784442223,0.537119515835634,1,268,76,0.391916640300465,3.62656240539376e-06,5.44578656843143e-06,0.346371255205997,0.219076505059567
"3943",17,1170,0.217726749982133,0.483022301747299,1,188,34,0.338671217811849,3.43541816607291e-06,5.31203924564013e-06,0.293344859401821,0.223821602741768
"3944",17,1200,0.187869744662524,1.08539063612684,1,207,39,0.293145618122446,8.14213687261245e-06,1.29414827813317e-05,0.248813826894836,0.228761519981773
"3945",17,1230,0.165659373287917,4.83431499199983,1,261,35,0.258834636786431,3.82863264515461e-05,6.2301064803177e-05,0.215515944234514,0.233819689056497
"3946",17,1260,0.164761476305742,8.77284434260775,1,245,47,0.255731780696779,7.33007908245814e-05,0.000120594909080915,0.211157110654976,0.238616491925515
"3947",17,1290,0.177890396233507,18.7640971539358,1,285,50,0.273955378784692,0.000165333772419117,0.000272248745797611,0.227051570286876,0.243005974448133
"3948",17,1320,0.214811947996243,40.7699138757834,1,281,67,0.328913912284577,0.000377389449538863,0.000607693261573916,0.278893114582514,0.246424313256946
"3949",17,1350,0.275878904071314,11.081268666169,1,216,60,0.422061686714996,0.000106761611011618,0.000162513552357494,0.370154636452198,0.248293339476381
"3950",17,1380,0.258263349337582,6.59767921958352,1,216,61,0.396388640786612,6.76262569638295e-05,0.000107520572319384,0.342016689550029,0.251888743593811
"3951",17,1410,0.237120061748563,12.1007222662558,1,142,33,0.364475016725426,0.000131742370789741,0.000210943206920874,0.31053645343822,0.255786854410754
"3952",17,1440,0.23552227011425,23.8095622897287,1,166,39,0.361582414350494,0.000274047374142033,0.000427421745599139,0.307709720813387,0.258913968445074
"3953",17,1470,0.258537869569441,32.9994156184875,1,200,50,0.396451708026201,0.000398902308910116,0.000591540978056772,0.341007294305627,0.260820598708414
"3954",17,1500,0.286163970836569,38.0534100548964,1,222,70,0.43910426533187,0.000481439501511484,0.000679362259832167,0.381501626464588,0.26191195668909
"3955",17,1530,0.30860220730753,75.0052998973331,1,232,65,0.473975082553302,0.000992073368866236,0.00134235567733328,0.413994615781397,0.26255625531591
"3956",17,1560,0.357898290801456,21.7749485934742,1,243,79,0.550169143762517,0.000293819292396,0.000361476736000825,0.486915816267915,0.261446421927656
"3957",17,1590,0.333680204874494,8.40998854640727,1,160,54,0.514216478536995,0.00012177235597358,0.000159068608238056,0.446910166888495,0.262972323913084
"3958",17,1620,0.300179655807062,4.45600499312814,1,215,71,0.463298182792889,6.89455922282947e-05,9.10826368441294e-05,0.396597048945811,0.265571306789224
"3959",17,1650,0.266973938935081,4.62598270066795,1,240,74,0.412639730071511,7.62974663195891e-05,9.99118439828849e-05,0.347792330564127,0.26857014931682
"3960",17,1680,0.24146981235844,3.77812160310107,1,200,46,0.373409431899845,6.62488894575446e-05,8.49026656076513e-05,0.310768741019549,0.271508694096067
"3961",17,1710,0.218624567871812,2.68177004928947,1,174,33,0.338291566915703,5.00154218279811e-05,6.2791943234882e-05,0.277818851793665,0.274530103923882
"3962",17,1740,0.196498903386079,2.40746328599485,1,229,39,0.304331463919826,4.77801830943767e-05,5.8810208867799e-05,0.246344666623371,0.277697703919491
"3963",17,1770,0.1775562373345,3.17276433828461,1,191,33,0.275155409732859,6.69591375550426e-05,8.0585580619089e-05,0.219789252642243,0.280894391739197
"3964",17,1800,0.165595656825571,29.1485020839168,1,186,45,0.256466981513547,0.00065281988015402,0.000764589840710601,0.203203480438841,0.283915485385588
"3965",17,1830,0.236038585730806,37.2719155500176,1,247,57,0.36323361965784,0.000855043191754822,0.000907929216031264,0.303407603622308,0.283785219993226
"3966",17,1860,0.281108383418891,42.0717059947147,1,235,63,0.432805407273094,0.000992636691429695,0.00100415922746933,0.367410458535062,0.28306564186963
"3967",17,1890,0.311183858142602,55.9529227108709,1,239,68,0.47888219446255,0.00135679395691897,0.00132394272384707,0.408839848007644,0.282078694764374
